4308 -2545.4518
4309 -2545.4512
4310 -2545.4521
4311 -2545.4521
4312 -2545.4521
4313 -2545.4521
4314 -2545.4521
4315 -2538.4336
4316 -2545.4159
4317 -2545.4563
4318 -2545.4563
4319 -2545.4564
4320 -2545.4563
4321 -2545.4564
4322 -2539.8289
4323 -2545.4314
4324 -2545.4609
4325 -2545.4609
4326 -2545.4609
4327 -2545.4609
4328 -2545.4609
4329 -2539.4850
4330 -2545.4348
4331 -2545.4669
4332 -2545.4669
4333 -2545.4670
4334 -2545.4669
4335 -2545.4670
4336 -2540.2026
4337 -2545.4475
4338 -2545.4732
4339 -2545.4731
4340 -2545.4732
4341 -2545.4732
4342 -2545.4732
4343 -2545.4732
4344 -2545.4732
4345 -2539.4689
4346 -2545.4424
4347 -2545.4773
4348 -2545.4769
4349 -2545.4773
4350 -2545.4774
4351 -2545.4774
4352 -2545.4774
4353 -2545.4774
4354 -2540.4892
4355 -2545.4553
4356 -2545.4824
4357 -2545.4820
4358 -2545.4824
4359 -2545.4823
4360 -2545.4824
4361 -2545.4824
4362 -2540.0331
4363 -2545.4545
4364 -2545.4860
4365 -2545.4855
4366 -2545.4860
4367 -2545.4860
4368 -2545.4860
4369 -2545.4860
4370 -2540.5511
4371 -2545.4643
4372 -2545.4899
4373 -2545.4895
4374 -2545.4899
4375 -2545.4899
4376 -2545.4899
4377 -2541.1605
4378 -2545.4724
4379 -2545.4939
4380 -2545.4938
4381 -2545.4940
4382 -2545.4940
4383 -2541.9312
4384 -2545.4841
4385 -2545.4996
4386 -2545.4996
4387 -2545.4996
4388 -2545.4996
4389 -2545.4996
4390 -2545.4996
4391 -2545.4996
4392 -2545.4996
4393 -2541.7502
4394 -2545.4869
4395 -2545.5047
4396 -2545.5046
4397 -2545.5047
4398 -2541.3561
4399 -2545.4865
4400 -2545.5085
4401 -2545.5079
4402 -2545.5085
4403 -2545.5085
4404 -2542.6096
4405 -2545.5025
4406 -2545.5130
4407 -2545.5132
4408 -2545.5130
4409 -2545.5132
4410 -2542.5958
4411 -2545.5127
4412 -2545.5207
4413 -2545.5206
4414 -2545.5207
4415 -2545.5207
4416 -2542.8832
4417 -2545.5239
4418 -2545.5301
4419 -2545.5302
4420 -2545.5301
4421 -2545.5302
4422 -2542.4161
4423 -2545.5295
4424 -2545.5390
4425 -2545.5387
4426 -2545.5390
4427 -2545.5389
4428 -2545.5390
4429 -2545.5390
4430 -2543.1875
4431 -2545.5415
4432 -2545.5469
4433 -2545.5470
4434 -2545.5470
4435 -2545.5470
4436 -2543.6106
4437 -2545.5533
4438 -2545.5554
4439 -2545.5555
4440 -2545.5556
4441 -2545.5556
4442 -2545.5555
4443 -2545.5556
4444 -2543.7996
4445 -2545.5652
4446 -2545.5671
4447 -2545.5666
4448 -2545.5671
4449 -2545.5671
4450 -2544.2097
4451 -2545.5774
4452 -2545.5779
4453 -2545.5779
4454 -2545.5778
4455 -2545.5779
4456 -2544.5863
4457 -2545.5920
4458 -2544.5050
4459 -2545.6035
4460 -2545.6037
4461 -2545.6037
4462 -2545.6037
4463 -2545.6037
4464 -2545.6037
4465 -2545.6037
4466 -2544.8522
4467 -2545.6206
4468 -2545.6129
4469 -2545.6210
4470 -2545.6210
4471 -2545.6210
4472 -2545.6209
4473 -2545.6210
4474 -2544.9503
4475 -2545.6398
4476 -2545.6339
4477 -2545.6399
4478 -2545.6397
4479 -2545.6399
4480 -2545.0584
4481 -2545.6614
4482 -2545.6554
4483 -2545.6614
4484 -2545.6615
4485 -2545.6615
4486 -2545.6615
4487 -2545.0756
4488 -2545.6832
4489 -2545.6770
4490 -2545.6831
4491 -2545.6831
4492 -2545.6832
4493 -2545.2039
4494 -2545.7067
4495 -2545.7018
4496 -2545.7069
4497 -2545.7068
4498 -2545.7069
4499 -2545.5324
4500 -2545.7452
4501 -2545.7430
4502 -2545.7449
4503 -2545.7452
4504 -2545.7452
4505 -2143.0841
4506 -2542.1531
4507 -2545.7525
4508 -2545.7592
4509 -2545.7592
4510 -2545.7592
4511 -2545.7592
4512 -2545.7592
4513 -2545.7592
4514 -2312.9403
4515 -2543.6759
4516 -2545.7627
4517 -2545.7671
4518 -2545.7670
4519 -2545.7671
4520 -2545.7671
4521 -2545.7671
4522 -2545.7671
4523 -2490.1724
4524 -2545.3177
4525 -2545.7729
4526 -2545.7682
4527 -2545.7729
4528 -2545.7730
4529 -2545.7730
4530 -2545.7730
4531 -2545.7729
4532 -2545.7730
4533 -2527.9690
4534 -2545.6600
4535 -2545.7796
4536 -2537.1530
4537 -2545.7435
4538 -2545.7881
4539 -2545.7878
4540 -2545.7881
4541 -2545.7881
4542 -2545.7881
4543 -2540.3898
4544 -2545.7752
4545 -2545.7968
4546 -2545.7966
4547 -2545.7967
4548 -2545.7967
4549 -2545.7968
4550 -2541.4139
4551 -2545.7869
4552 -2545.8040
4553 -2545.8037
4554 -2545.8040
4555 -2545.8040
4556 -2545.8040
4557 -2543.5523
4558 -2545.8111
4559 -2545.8148
4560 -2545.8148
4561 -2545.8148
4562 -2545.8148
4563 -2545.8148
4564 -2545.8148
4565 -2545.8148
4566 -2544.3743
4567 -2545.8274
4568 -2545.8278
4569 -2545.8277
4570 -2545.8278
4571 -2545.8278
4572 -2544.1264
4573 -2545.8369
4574 -2545.8385
4575 -2545.8385
4576 -2545.8385
4577 -2545.8385
4578 -2545.8385
4579 -2544.3665
4580 -2545.8469
4581 -2545.8477
4582 -2545.8479
4583 -2545.8478
4584 -2545.8479
4585 -2544.9580
4586 -2545.8606
4587 -2545.1331
4588 -2545.8739
4589 -2545.8673
4590 -2545.8735
4591 -2545.8738
4592 -2545.8739
4593 -2545.2475
4594 -2545.8881
4595 -2545.8826
4596 -2545.8881
4597 -2545.8881
4598 -2545.8881
4599 -2545.8881
4600 -2545.8881
4601 -2545.5214
4602 -2545.9056
4603 -2545.9016
4604 -2545.9056
4605 -2545.9056
4606 -2545.9056
4607 -2545.9056
4608 -2545.9056
4609 -2545.9056
4610 -2545.6746
4611 -2545.9269
4612 -2545.9247
4613 -2545.9267
4614 -2545.9268
4615 -2545.9269
4616 -2545.7166
4617 -2545.9492
4618 -2545.9479
4619 -2545.9493
4620 -2545.9493
4621 -2545.9493
4622 -2545.9493
4623 -2545.9493
4624 -2545.9493
4625 -2545.8477
4626 -2545.9786
4627 -2545.9774
4628 -2545.9785
4629 -2545.9786
4630 -2545.9786
4631 -2545.9215
4632 -2546.0130
4633 -2546.0122
4634 -2546.0128
4635 -2546.0130
4636 -2546.0130
4637 -2546.0130
4638 -2545.9650
4639 -2546.0492
4640 -2546.0486
4641 -2546.0492
4642 -2546.0492
4643 -2546.0101
4644 -2546.0872
4645 -2546.0869
4646 -2546.0872
4647 -2546.0872
4648 -2546.0300
4649 -2546.1199
4650 -2546.1190
4651 -2546.1196
4652 -2546.1199
4653 -2545.9718
4654 -2546.1447
4655 -2546.1422
4656 -2546.1446
4657 -2546.1447
4658 -2546.0209
4659 -2546.1709
4660 -2546.1703
4661 -2546.1711
4662 -2546.1711
4663 -2546.1711
4664 -2546.1167
4665 -2546.2051
4666 -2546.2049
4667 -2546.2057
4668 -2546.2057
4669 -2546.2057
4670 -2546.0997
4671 -2546.2321
4672 -2546.2311
4673 -2546.2323
4674 -2546.2322
4675 -2546.2323
4676 -2546.2323
4677 -2546.1318
4678 -2546.2575
4679 -2546.2568
4680 -2546.2575
4681 -2546.2575
4682 -2546.2575
4683 -2546.1457
4684 -2546.2818
4685 -2546.2810
4686 -2546.2819
4687 -2546.2819
4688 -2546.2819
4689 -2546.2819
4690 -2546.2819
4691 -2546.1022
4692 -2546.3014
4693 -2546.3000
4694 -2546.3013
4695 -2546.3014
4696 -2546.3014
4697 -2546.3014
4698 -2546.3014
4699 -2546.1457
4700 -2546.3228
4701 -2546.3209
4702 -2546.3228
4703 -2546.3227
4704 -2546.3228
4705 -2546.2250
4706 -2546.3476
4707 -2546.3462
4708 -2546.3478
4709 -2546.3478
4710 -2546.3478
4711 -2546.2213
4712 -2546.3701
4713 -2546.3690
4714 -2546.3701
4715 -2546.3701
4716 -2546.1919
4717 -2546.3909
4718 -2546.3897
4719 -2546.3909
4720 -2546.3909
4721 -2546.2482
4722 -2546.4149
4723 -2546.4132
4724 -2546.4147
4725 -2546.4149
4726 -2546.4149
4727 -2546.4149
4728 -2546.2799
4729 -2546.4394
4730 -2546.4382
4731 -2546.4395
4732 -2546.4395
4733 -2546.4395
4734 -2546.4395
4735 -2546.2707
4736 -2546.4627
4737 -2546.4608
4738 -2546.4627
4739 -2546.4627
4740 -2546.4627
4741 -2546.2690
4742 -2546.4870
4743 -2546.4852
4744 -2546.4870
4745 -2546.4870
4746 -2546.4871
4747 -2546.4871
4748 -2546.4871
4749 -2546.2928
4750 -2546.5120
4751 -2546.5098
4752 -2546.5121
4753 -2546.5120
4754 -2546.5121
4755 -2546.3126
4756 -2546.5358
4757 -2546.5339
4758 -2546.5357
4759 -2546.5358
4760 -2546.5358
4761 -2546.5358
4762 -2546.5358
4763 -2546.5358
4764 -2546.3342
4765 -2546.5641
4766 -2546.5620
4767 -2546.5641
4768 -2546.5641
4769 -2546.5641
4770 -2546.3954
4771 -2546.5942
4772 -2546.5920
4773 -2546.5943
4774 -2546.5942
4775 -2448.1769
4776 -2545.9666
4777 -2546.6318
4778 -2532.9990
4779 -2546.6908
4780 -2546.7050
4781 -2546.7048
4782 -2546.7052
4783 -2546.7052
4784 -2546.7052
4785 -2539.2628
4786 -2546.7985
4787 -2546.7249
4788 -2546.7978
4789 -2546.7985
4790 -2542.2618
4791 -2546.9032
4792 -2542.8458
4793 -2546.9985
4794 -2546.9974
4795 -2546.9984
4796 -2546.9984
4797 -2543.4833
4798 -2547.0893
4799 -2547.0535
4800 -2547.0883
4801 -2547.0892
4802 -2543.4394
4803 -2547.1740
4804 -2547.1363
4805 -2547.1730
4806 -2547.1738
4807 -2547.1740
4808 -2547.1740
4809 -2541.3293
4810 -2547.2356
4811 -2547.2356
4812 -2547.2358
4813 -2547.2357
4814 -2547.2358
4815 -2540.6351
4816 -2547.2875
4817 -2547.2896
4818 -2540.2176
4819 -2547.3221
4820 -2547.3294
4821 -2547.3291
4822 -2547.3294
4823 -2547.3294
4824 -2547.3294
4825 -2547.3294
4826 -2540.3463
4827 -2547.3479
4828 -2547.3595
4829 -2547.3596
4830 -2547.3596
4831 -2547.3595
4832 -2547.3596
4833 -2543.3382
4834 -2547.3957
4835 -2547.3967
4836 -2547.3965
4837 -2547.3967
4838 -2543.8010
4839 -2547.4364
4840 -2547.4366
4841 -2547.4367
4842 -2547.4365
4843 -2547.4367
4844 -2542.5406
4845 -2547.4602
4846 -2547.4651
4847 -2547.4648
4848 -2547.4651
4849 -2547.4651
4850 -2542.0757
4851 -2547.4842
4852 -2547.4914
4853 -2547.4913
4854 -2547.4914
4855 -2547.4914
4856 -2547.4914
4857 -2541.2741
4858 -2547.5024
4859 -2547.5151
4860 -2547.5146
4861 -2547.5150
4862 -2547.5151
4863 -2540.2935
4864 -2547.5187
4865 -2547.5366
4866 -2541.4330
4867 -2547.5562
4868 -2547.5655
4869 -2547.5649
4870 -2547.5655
4871 -2547.5655
4872 -2547.5655
4873 -2547.5655
4874 -2547.5655
4875 -2541.6705
4876 -2547.5852
4877 -2547.5934
4878 -2543.0870
4879 -2547.6173
4880 -2547.6213
4881 -2547.6213
4882 -2547.6213
4883 -2547.6213
4884 -2547.6213
4885 -2545.5631
4886 -2547.6574
4887 -2547.6349
4888 -2547.6570
4889 -2547.6574
4890 -2547.6574
4891 -2546.0251
4892 -2547.6937
4893 -2547.6763
4894 -2547.6936
4895 -2547.6937
4896 -2547.6937
4897 -2547.6937
4898 -2546.2794
4899 -2547.7281
4900 -2547.7146
4901 -2547.7279
4902 -2547.7281
4903 -2546.7268
4904 -2547.7680
4905 -2547.7568
4906 -2547.7679
4907 -2547.7680
4908 -2547.7680
4909 -2547.7680
4910 -2547.2523
4911 -2547.8201
4912 -2547.8153
4913 -2547.8202
4914 -2547.8201
4915 -2547.8202
4916 -2547.4118
4917 -2547.8764
4918 -2547.8713
4919 -2547.8761
4920 -2547.8764
4921 -2547.8764
4922 -2547.8763
4923 -2547.4236
4924 -2547.9274
4925 -2547.9223
4926 -2547.9276
4927 -2547.9276
4928 -2547.9276
4929 -2547.3180
4930 -2547.9687
4931 -2547.9620
4932 -2547.9687
4933 -2547.9687
4934 -2547.9687
4935 -2547.9687
4936 -2547.0709
4937 -2547.9996
4938 -2547.9899
4939 -2547.9994
4940 -2547.9996
4941 -2547.9996
4942 -2547.3330
4943 -2548.0356
4944 -2548.0285
4945 -2548.0355
4946 -2548.0356
4947 -2548.0356
4948 -2548.0356
4949 -2548.0356
4950 -2547.3030
4951 -2548.0688
4952 -2548.0623
4953 -2548.0687
4954 -2548.0688
4955 -2548.0688
4956 -2548.0688
4957 -2548.0688
4958 -2546.9013
4959 -2548.0938
4960 -2548.0821
4961 -2548.0936
4962 -2548.0938
4963 -2548.0938
4964 -2546.7668
4965 -2548.1175
4966 -2548.1058
4967 -2548.1178
4968 -2548.1177
4969 -2548.1178
4970 -2547.1833
4971 -2548.1473
4972 -2548.1387
4973 -2548.1470
4974 -2548.1473
4975 -2548.1475
4976 -2546.6446
4977 -2548.1732
4978 -2548.1569
4979 -2548.1726
4980 -2548.1732
4981 -2548.1732
4982 -2548.1732
4983 -2548.1732
4984 -2545.3692
4985 -2548.1856
4986 -2548.1889
4987 -2548.1890
4988 -2548.1890
4989 -2548.1890
4990 -2548.1890
4991 -2546.1693
4992 -2548.2078
4993 -2548.2080
4994 -2548.2081
4995 -2546.3620
4996 -2548.2298
4997 -2548.2296
4998 -2548.2298
4999 -2548.2298
5000 -2546.9139
5001 -2548.2585
5002 -2548.2458
5003 -2548.2585
5004 -2548.2587
5005 -2548.2587
5006 -2548.2587
5007 -2548.2587
5008 -2546.7473
5009 -2548.2873
5010 -2548.2725
5011 -2548.2868
5012 -2548.2873
5013 -2548.2873
5014 -2548.2873
5015 -2546.0750
5016 -2548.3098
5017 -2548.3098
5018 -2548.3095
5019 -2548.3098
5020 -2548.3098
5021 -2548.3098
5022 -2544.8237
5023 -2548.3187
5024 -2548.3247
5025 -2548.3246
5026 -2548.3247
5027 -2548.3247
5028 -2548.3247
5029 -2544.3230
5030 -2548.3269
5031 -2548.3371
5032 -2545.6502
5033 -2548.3529
5034 -2548.3552
5035 -2548.3551
5036 -2548.3551
5037 -2548.3552
5038 -2548.3551
5039 -2548.3552
5040 -2545.8303
5041 -2548.3704
5042 -2548.3720
5043 -2546.1040
5044 -2548.3925
5045 -2548.3929
5046 -2548.3926
5047 -2548.3929
5048 -2548.3929
5049 -2548.3930
5050 -2545.5240
5051 -2548.4068
5052 -2548.4096
5053 -2548.4095
5054 -2548.4096
5055 -2548.4096
5056 -2548.4096
5057 -2544.6530
5058 -2548.4132
5059 -2548.4223
5060 -2548.4220
5061 -2548.4222
5062 -2548.4223
5063 -2543.5282
5064 -2548.4162
5065 -2548.4325
5066 -2548.4332
5067 -2548.4327
5068 -2548.4332
5069 -2545.5268
5070 -2548.4406
5071 -2548.4454
5072 -2548.4454
5073 -2548.4454
5074 -2545.1467
5075 -2548.4532
5076 -2548.4594
5077 -2548.4590
5078 -2548.4594
5079 -2548.4594
5080 -2544.5666
5081 -2548.4625
5082 -2548.4715
5083 -2548.4714
5084 -2548.4715
5085 -2548.4715
5086 -2548.4715
5087 -2545.6372
5088 -2548.4875
5089 -2548.4896
5090 -2548.4896
5091 -2548.4897
5092 -2548.4897
5093 -2548.4897
5094 -2544.3096
5095 -2548.4938
5096 -2548.5032
5097 -2548.5032
5098 -2548.5032
5099 -2548.5033
5100 -2548.5032
5101 -2548.5033
5102 -2543.9310
5103 -2548.5048
5104 -2548.5168
5105 -2548.5164
5106 -2548.5168
5107 -2543.8382
5108 -2548.5179
5109 -2548.5299
5110 -2548.5302
5111 -2548.5300
5112 -2548.5302
5113 -2542.5969
5114 -2548.5234
5115 -2548.5433
5116 -2548.5430
5117 -2548.5434
5118 -2548.5433
5119 -2548.5434
5120 -2542.5356
5121 -2548.5299
5122 -2548.5530
5123 -2548.5529
5124 -2548.5530
5125 -2548.5530
5126 -2543.2833
5127 -2548.5427
5128 -2548.5624
5129 -2548.5622
5130 -2548.5623
5131 -2548.5624
5132 -2548.5624
5133 -2548.5624
5134 -2543.9198
5135 -2548.5584
5136 -2548.5732
5137 -2548.5732
5138 -2548.5732
5139 -2548.5732
5140 -2545.2935
5141 -2548.5803
5142 -2548.5856
5143 -2548.5859
5144 -2548.5859
5145 -2548.5858
5146 -2548.5859
5147 -2544.8585
5148 -2548.5882
5149 -2548.5979
5150 -2548.5978
5151 -2548.5979
5152 -2548.5979
5153 -2548.5979
5154 -2545.1335
5155 -2548.5987
5156 -2548.6079
5157 -2548.6073
5158 -2548.6079
5159 -2548.6078
5160 -2548.6079
5161 -2545.9962
5162 -2548.6136
5163 -2548.6190
5164 -2548.6187
5165 -2548.6190
5166 -2548.6190
5167 -2548.6190
5168 -2548.6190
5169 -2546.2862
5170 -2548.6242
5171 -2548.6294
5172 -2548.6292
5173 -2548.6294
5174 -2546.5216
5175 -2548.6380
5176 -2548.6396
5177 -2548.6398
5178 -2548.6396
5179 -2548.6398
5180 -2546.7237
5181 -2548.6492
5182 -2548.6516
5183 -2548.6512
5184 -2548.6517
5185 -2548.6517
5186 -2548.6517
5187 -2548.6517
5188 -2546.8507
5189 -2548.6608
5190 -2548.6619
5191 -2546.9831
5192 -2548.6719
5193 -2548.6725
5194 -2548.6728
5195 -2548.6728
5196 -2548.6728
5197 -2546.7344
5198 -2548.6815
5199 -2548.6833
5200 -2548.6828
5201 -2548.6833
5202 -2548.6832
5203 -2548.6833
5204 -2547.4722
5205 -2548.6953
5206 -2548.6958
5207 -2548.6960
5208 -2548.6960
5209 -2548.6960
5210 -2546.7005
5211 -2548.7001
5212 -2548.7041
5213 -2547.4444
5214 -2548.7119
5215 -2548.7125
5216 -2548.7124
5217 -2548.7125
5218 -2548.7125
5219 -2548.7125
5220 -2548.7125
5221 -2547.6650
5222 -2548.7225
5223 -2548.7226
5224 -2548.7223
5225 -2548.7227
5226 -2548.7227
5227 -2548.7227
5228 -2547.9107
5229 -2548.7341
5230 -2548.7275
5231 -2548.7339
5232 -2548.7341
5233 -2548.0850
5234 -2548.7492
5235 -2548.7422
5236 -2548.7492
5237 -2548.7492
5238 -2548.7492
5239 -2547.9432
5240 -2548.7590
5241 -2548.7498
5242 -2548.7589
5243 -2548.7590
5244 -2548.7590
5245 -2548.7590
5246 -2548.7590
5247 -2547.8691
5248 -2548.7668
5249 -2548.7669
5250 -2548.7666
5251 -2548.7669
5252 -2548.0228
5253 -2548.7777
5254 -2548.7703
5255 -2548.7780
5256 -2548.7780
5257 -2548.7777
5258 -2548.7780
5259 -2548.2568
5260 -2548.7887
5261 -2548.7835
5262 -2548.7881
5263 -2548.7886
5264 -2548.7887
5265 -2548.1395
5266 -2548.7989
5267 -2548.7913
5268 -2548.7990
5269 -2548.7990
5270 -2548.7989
5271 -2548.7990
5272 -2548.2604
5273 -2548.8078
5274 -2548.8014
5275 -2548.8076
5276 -2548.8078
5277 -2548.8078
5278 -2548.3479
5279 -2548.8194
5280 -2548.8152
5281 -2548.8195
5282 -2548.8195
5283 -2548.8195
5284 -2548.3788
5285 -2548.8314
5286 -2548.8272
5287 -2548.8314
5288 -2548.8315
5289 -2548.8315
5290 -2548.8315
5291 -2548.8315
5292 -2548.8315
5293 -2548.2548
5294 -2548.8406
5295 -2548.8346
5296 -2548.8402
5297 -2548.8406
5298 -2548.8406
5299 -2548.3067
5300 -2548.8510
5301 -2548.8466
5302 -2548.8508
5303 -2548.8510
5304 -2548.8510
5305 -2548.8509
5306 -2548.8510
5307 -2548.8510
5308 -2548.3312
5309 -2548.8619
5310 -2548.8563
5311 -2548.8617
5312 -2548.8620
5313 -2548.8619
5314 -2548.8620
5315 -2548.2424
5316 -2548.8701
5317 -2548.8638
5318 -2548.8701
5319 -2548.8701
5320 -2548.8701
5321 -2548.1085
5322 -2548.8767
5323 -2548.8774
5324 -2548.8774
5325 -2548.8774
5326 -2548.1563
5327 -2548.8834
5328 -2548.8837
5329 -2548.8836
5330 -2548.8837
5331 -2548.1473
5332 -2548.8914
5333 -2548.8914
5334 -2548.8915
5335 -2548.8915
5336 -2548.8915
5337 -2548.8915
5338 -2548.1496
5339 -2548.9000
5340 -2548.9005
5341 -2548.9004
5342 -2548.9005
5343 -2548.0632
5344 -2548.9079
5345 -2548.9078
5346 -2548.9080
5347 -2548.3882
5348 -2548.9148
5349 -2548.9097
5350 -2548.9145
5351 -2548.9148
5352 -2548.9148
5353 -2547.8453
5354 -2548.9204
5355 -2548.9209
5356 -2548.9205
5357 -2548.9209
5358 -2548.9209
5359 -2547.5964
5360 -2548.9243
5361 -2548.9269
5362 -2548.9270
5363 -2548.9270
5364 -2548.9270
5365 -2547.7056
5366 -2548.9324
5367 -2548.9335
5368 -2548.9334
5369 -2548.9335
5370 -2548.9335
5371 -2548.9335
5372 -2547.5340
5373 -2548.9393
5374 -2548.9405
5375 -2548.9401
5376 -2548.9404
5377 -2548.9405
5378 -2547.7786
5379 -2548.9465
5380 -2548.9476
5381 -2548.9482
5382 -2548.9481
5383 -2548.9482
5384 -2547.1056
5385 -2548.9506
5386 -2548.9549
5387 -2548.9545
5388 -2548.9547
5389 -2548.9549
5390 -2547.0142
5391 -2548.9552
5392 -2548.9600
5393 -2548.9600
5394 -2548.9599
5395 -2548.9600
5396 -2547.0471
5397 -2548.9617
5398 -2548.9660
5399 -2548.9660
5400 -2548.9657
5401 -2548.9660
5402 -2546.0281
5403 -2548.9639
5404 -2548.9724
5405 -2548.9726
5406 -2548.9726
5407 -2548.9726
5408 -2548.9726
5409 -2548.9726
5410 -2545.8033
5411 -2548.9691
5412 -2548.9799
5413 -2548.9797
5414 -2548.9799
5415 -2548.9799
5416 -2548.9799
5417 -2546.2393
5418 -2548.9769
5419 -2548.9871
5420 -2548.9870
5421 -2548.9871
5422 -2546.1622
5423 -2548.9839
5424 -2548.9928
5425 -2548.9923
5426 -2548.9927
5427 -2548.9928
5428 -2548.9928
5429 -2546.4539
5430 -2548.9910
5431 -2548.9991
5432 -2548.9992
5433 -2548.9993
5434 -2548.9993
5435 -2548.9993
5436 -2548.9993
5437 -2547.1228
5438 -2549.0024
5439 -2549.0057
5440 -2549.0058
5441 -2549.0058
5442 -2549.0058
5443 -2549.0058
5444 -2549.0058
5445 -2549.0058
5446 -2549.0058
5447 -2549.0058
5448 -2547.2168
5449 -2549.0118
5450 -2549.0140
5451 -2549.0138
5452 -2549.0141
5453 -2549.0141
5454 -2549.0141
5455 -2549.0141
5456 -2549.0141
5457 -2547.2677
5458 -2549.0182
5459 -2549.0211
5460 -2549.0218
5461 -2549.0218
5462 -2549.0215
5463 -2549.0218
5464 -2546.9437
5465 -2549.0234
5466 -2549.0283
5467 -2549.0282
5468 -2549.0284
5469 -2549.0283
5470 -2549.0284
5471 -2547.5805
5472 -2549.0335
5473 -2549.0354
5474 -2549.0353
5475 -2549.0353
5476 -2549.0354
5477 -2547.7040
5478 -2549.0424
5479 -2549.0431
5480 -2549.0432
5481 -2549.0432
5482 -2549.0432
5483 -2549.0432
5484 -2549.0432
5485 -2547.6402
5486 -2549.0496
5487 -2549.0520
5488 -2549.0514
5489 -2549.0520
5490 -2549.0520
5491 -2549.0520
5492 -2547.9763
5493 -2549.0567
5494 -2549.0580
5495 -2549.0578
5496 -2549.0580
5497 -2547.8466
5498 -2549.0644
5499 -2549.0648
5500 -2548.0989
5501 -2549.0731
5502 -2549.0725
5503 -2549.0731
5504 -1978.1695
5505 -2543.7310
5506 -2549.0562
5507 -2549.0803
5508 -2549.0801
5509 -2549.0803
5510 -2549.0803
5511 -2549.0803
5512 -2549.0803
5513 -2211.7716
5514 -2545.9368
5515 -2549.0709
5516 -2549.0844
5517 -2549.0844
5518 -2549.0844
5519 -2549.0844
5520 -2479.6588
5521 -2548.5158
5522 -2549.0908
5523 -2549.0905
5524 -2549.0908
5525 -2549.0907
5526 -2549.0908
5527 -2509.2580
5528 -2548.7949
5529 -2549.0994
5530 -2524.4678
5531 -2548.9407
5532 -2549.1085
5533 -2549.1065
5534 -2549.1085
5535 -2549.1085
5536 -2549.1085
5537 -2549.1085
5538 -2527.0118
5539 -2548.9625
5540 -2549.1162
5541 -2533.8612
5542 -2549.0244
5543 -2549.1231
5544 -2549.1220
5545 -2549.1231
5546 -2549.1231
5547 -2549.1231
5548 -2549.1231
5549 -2539.9437
5550 -2549.0848
5551 -2549.1315
5552 -2549.1316
5553 -2549.1316
5554 -2549.1316
5555 -2549.1316
5556 -2549.1316
5557 -2549.1316
5558 -2541.2453
5559 -2549.1050
5560 -2549.1414
5561 -2549.1413
5562 -2549.1414
5563 -2549.1413
5564 -2549.1414
5565 -2549.1414
5566 -2540.7571
5567 -2549.1020
5568 -2549.1485
5569 -2542.3253
5570 -2549.1206
5571 -2549.1561
5572 -2549.1559
5573 -2549.1561
5574 -2549.1561
5575 -2549.1561
5576 -2543.1911
5577 -2549.1313
5578 -2549.1615
5579 -2549.1611
5580 -2549.1615
5581 -2549.1615
5582 -2549.1615
5583 -2549.1615
5584 -2544.0312
5585 -2549.1423
5586 -2549.1671
5587 -2549.1671
5588 -2549.1672
5589 -2549.1671
5590 -2549.1672
5591 -2544.4181
5592 -2549.1475
5593 -2549.1714
5594 -2549.1710
5595 -2549.1714
5596 -2549.1714
5597 -2549.1714
5598 -2549.1714
5599 -2546.2697
5600 -2549.1692
5601 -2549.1780
5602 -2549.1781
5603 -2549.1781
5604 -2549.1781
5605 -2549.1780
5606 -2549.1781
5607 -2546.0186
5608 -2549.1726
5609 -2549.1839
5610 -2549.1841
5611 -2549.1840
5612 -2549.1841
5613 -2545.9679
5614 -2549.1766
5615 -2549.1900
5616 -2549.1901
5617 -2549.1901
5618 -2549.1900
5619 -2549.1901
5620 -2547.1422
5621 -2549.1896
5622 -2549.1955
5623 -2549.1956
5624 -2549.1957
5625 -2549.1957
5626 -2549.1957
5627 -2549.1957
5628 -2547.8300
5629 -2549.2011
5630 -2549.2021
5631 -2549.2020
5632 -2549.2021
5633 -2547.8093
5634 -2549.2065
5635 -2549.2091
5636 -2549.2090
5637 -2549.2091
5638 -2549.2091
5639 -2549.2091
5640 -2547.9102
5641 -2549.2122
5642 -2549.2140
5643 -2549.2140
5644 -2549.2139
5645 -2549.2140
5646 -2548.5271
5647 -2549.2218
5648 -2549.2141
5649 -2549.2216
5650 -2549.2218
5651 -2549.2218
5652 -2549.2218
5653 -2549.2218
5654 -2548.5608
5655 -2549.2302
5656 -2549.2235
5657 -2549.2305
5658 -2549.2305
5659 -2549.2305
5660 -2548.6264
5661 -2549.2385
5662 -2549.2302
5663 -2549.2385
5664 -2549.2386
5665 -2549.2386
5666 -2549.2386
5667 -2549.2386
5668 -2548.6523
5669 -2549.2451
5670 -2549.2398
5671 -2549.2451
5672 -2549.2450
5673 -2549.2451
5674 -2548.6765
5675 -2549.2535
5676 -2548.7375
5677 -2549.2618
5678 -2549.2566
5679 -2549.2616
5680 -2549.2618
5681 -2549.2618
5682 -2549.2618
5683 -2549.2618
5684 -2548.8143
5685 -2549.2705
5686 -2549.2647
5687 -2549.2702
5688 -2549.2704
5689 -2549.2705
5690 -2548.8423
5691 -2549.2783
5692 -2548.9441
5693 -2549.2890
5694 -2549.2892
5695 -2549.2891
5696 -2549.2892
5697 -2549.0261
5698 -2549.3044
5699 -2549.3041
5700 -2549.3044
5701 -2549.3044
5702 -2549.3044
5703 -2549.3044
5704 -2549.3044
5705 -2549.1169
5706 -2549.3179
5707 -2549.3176
